Elspot Prices in DKK/MWh,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 10-03-2022,,,,,,,,,,,,,,,,,,,,,,
,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,TromsÃ¸,EE,LV,LT,AT,BE,DE-LU,FR,NL
01-01-2021,"203,65","194,76","194,76","194,76","269,63","195,33","360,13","360,13","194,21","194,21","194,21","190,86","190,86","168,71","269,63","269,63","269,63",,,,,
02-01-2021,"223,13","234,97","234,97","234,97","321,25","244,16","376,24","376,24","199,78","199,78","199,78","228,33","228,33","180,58","321,25","321,25","321,25",,,,,
03-01-2021,"191,74","191,84","191,84","191,84","203,20","192,18","211,67","223,03","191,84","191,84","191,84","191,84","191,84","163,55","235,43","235,43","235,43",,,,,
04-01-2021,"289,77","313,82","313,82","313,82","326,55","322,65","313,82","326,55","309,63","309,63","309,63","313,82","313,82","145,91","324,19","324,19","326,55",,,,,
05-01-2021,"325,44","351,72","351,72","351,72","351,72","351,72","351,67","351,72","342,26","342,26","342,26","351,72","351,72","149,38","351,72","351,72","351,72",,,,,
06-01-2021,"293,78","305,41","305,41","305,41","305,41","305,41","305,41","305,41","305,41","305,41","305,41","305,41","305,41","178,53","305,41","305,41","305,41",,,,,
07-01-2021,"472,16","503,09","503,09","503,09","503,09","503,09","503,48","507,22","501,43","501,43","501,43","503,09","503,09","210,96","503,09","503,09","503,09",,,,,
08-01-2021,"532,37","570,73","570,73","570,73","570,73","570,73","571,98","571,98","570,03","570,03","570,03","570,73","570,73","245,68","570,73","570,73","570,73",,,,,
09-01-2021,"381,35","386,97","386,97","411,89","419,07","411,89","433,40","433,81","410,38","410,38","410,38","307,32","307,32","257,38","411,89","411,89","419,07",,,,,
10-01-2021,"309,66","312,53","312,53","312,53","319,33","312,53","322,48","322,48","312,53","312,53","312,53","291,02","291,02","265,21","312,53","312,53","319,33",,,,,
11-01-2021,"307,92","306,06","306,06","309,09","313,14","318,80","310,67","314,47","309,36","309,36","309,36","306,06","306,06","297,48","369,13","369,13","369,13",,,,,
12-01-2021,"280,48","236,91","236,91","325,88","336,89","325,88","326,27","337,43","333,44","333,44","333,44","243,85","243,85","234,51","335,04","335,04","338,64",,,,,
13-01-2021,"314,59","302,70","302,70","313,14","313,14","379,94","313,14","313,14","313,14","313,14","313,14","302,70","302,70","278,17","393,09","393,09","393,09",,,,,
14-01-2021,"510,96","525,93","525,93","535,25","536,37","575,62","523,83","536,37","523,83","523,83","523,83","525,93","525,93","469,63","575,62","573,19","573,19",,,,,
15-01-2021,"401,88","319,93","319,93","547,96","548,59","581,30","542,23","550,89","541,44","540,70","540,70","319,93","319,93","289,89","581,30","581,30","581,30",,,,,
16-01-2021,"368,32","311,05","311,05","407,00","408,56","464,74","409,47","410,52","405,74","405,74","405,74","304,91","304,91","299,04","464,74","464,74","464,74",,,,,
17-01-2021,"368,90","332,72","332,72","393,20","394,61","394,29","394,26","395,68","389,93","389,93","389,93","316,49","316,49","314,63","402,15","402,15","402,15",,,,,
18-01-2021,"406,13","376,75","376,75","408,62","410,48","460,78","406,95","411,85","405,59","405,59","405,59","362,44","362,44","362,43","460,78","460,78","460,78",,,,,
19-01-2021,"340,82","329,89","329,89","337,21","337,21","444,31","336,30","337,21","336,31","336,31","336,31","305,76","305,76","305,76","444,31","444,31","444,31",,,,,
20-01-2021,"262,70","254,46","254,46","260,67","267,38","409,53","259,95","267,38","260,73","260,73","260,73","253,76","253,76","253,76","415,82","415,82","415,82",,,,,
21-01-2021,"220,38","200,14","200,14","229,57","229,57","283,38","209,26","229,57","230,33","230,33","230,33","200,14","200,14","200,14","377,05","377,05","377,05",,,,,
